State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
HARYANA,SONIPAT,2008,84,48,4,36,59,11,28,69,229,659,11,21,86,0,13,291,24,31,149,0,310,1170,3383
HARYANA,YAMUNANAGAR,2008,41,23,2,28,43,3,6,20,196,514,0,11,18,1,12,216,9,25,101,0,10,789,2073
HIMACHAL PRADESH,BILASPUR,2008,5,2,1,10,7,0,0,2,46,64,38,7,17,3,6,36,2,28,35,0,19,713,1046
HIMACHAL PRADESH,CHAMBA,2008,10,3,1,10,16,0,0,1,112,52,21,2,3,0,4,62,0,26,10,0,44,384,761
HIMACHAL PRADESH,G.R.P.,2008,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8
HIMACHAL PRADESH,HAMIRPUR,2008,6,0,0,8,12,0,0,0,63,75,23,12,16,0,16,207,0,15,39,0,21,439,959
HIMACHAL PRADESH,KANGRA,2008,19,20,1,19,20,0,0,4,123,249,118,12,65,2,20,234,0,37,68,0,6,1260,2290
HIMACHAL PRADESH,KINNAUR,2008,1,0,0,4,2,0,0,1,27,9,11,3,0,0,0,9,0,3,3,0,26,71,170
HIMACHAL PRADESH,KULLU,2008,15,3,0,16,19,0,0,2,62,80,54,5,13,1,8,40,0,31,28,0,52,665,1096
HIMACHAL PRADESH,LAHAUL-SPITI,2008,1,0,0,1,0,0,0,0,4,1,1,1,1,0,0,0,0,0,1,0,4,55,70
HIMACHAL PRADESH,MANDI,2008,19,7,0,32,14,0,0,3,95,98,68,11,31,1,28,130,1,75,42,0,61,1420,2144
HIMACHAL PRADESH,SHIMLA,2008,15,10,0,22,20,1,0,3,139,225,108,26,41,1,27,54,0,31,33,0,79,1106,1941
HIMACHAL PRADESH,SIRMAUR,2008,7,2,0,10,14,1,0,0,52,85,64,19,30,0,8,36,0,19,30,0,60,448,885
HIMACHAL PRADESH,SOLAN,2008,16,3,2,14,15,3,0,4,95,126,70,25,13,2,6,357,0,13,17,0,62,659,1504
HIMACHAL PRADESH,UNA,2008,15,9,0,11,12,1,0,0,67,85,51,14,18,1,4,93,0,17,37,0,51,612,1102
JAMMU & KASHMIR,ANANTNAG,2008,10,6,0,13,74,1,0,7,115,149,148,2,35,1,16,1,0,63,0,0,0,566,1224
JAMMU & KASHMIR,AWANTIPORA,2008,2,3,0,4,13,0,0,1,20,39,30,0,2,1,1,0,0,40,1,0,12,197,367
JAMMU & KASHMIR,BANDIPORA,2008,3,3,0,1,45,0,0,3,38,57,57,0,7,0,6,0,0,74,0,0,0,166,467
JAMMU & KASHMIR,BARAMULLA,2008,18,35,5,13,63,0,0,4,130,144,141,6,6,3,14,9,0,80,1,0,0,563,1247
JAMMU & KASHMIR,BUDGAM,2008,3,27,4,8,66,0,0,4,84,186,230,3,31,1,9,3,0,88,0,0,19,609,1404
JAMMU & KASHMIR,CRIME JAMMU,2008,2,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,25
JAMMU & KASHMIR,CRIME SRINAGAR,2008,2,0,0,0,0,0,0,0,0,1,0,5,44,0,0,0,0,0,0,0,0,0,52
JAMMU & KASHMIR,DODA,2008,20,41,0,20,24,0,0,0,28,39,27,3,8,0,6,16,0,14,8,0,2,331,591
JAMMU & KASHMIR,GANDERBAL,2008,5,2,0,2,23,0,0,2,30,41,35,3,4,1,2,4,0,36,2,0,15,150,358
JAMMU & KASHMIR,HANDWARA,2008,6,22,0,6,17,0,0,0,13,29,16,2,8,1,6,1,0,51,1,0,0,125,310
JAMMU & KASHMIR,JAMMU,2008,31,87,7,26,51,1,0,3,248,572,210,18,66,4,42,43,7,31,54,0,103,2189,3851
JAMMU & KASHMIR,KARGIL,2008,0,0,2,1,1,0,0,0,4,4,8,1,3,0,1,0,0,5,0,0,4,73,107
JAMMU & KASHMIR,KATHUA,2008,14,18,1,15,19,0,0,0,43,71,87,2,12,0,12,10,7,17,7,0,2,716,1057
JAMMU & KASHMIR,KISHTWAR,2008,10,22,0,4,12,0,0,0,11,35,0,3,4,0,11,6,0,10,5,0,3,157,294
JAMMU & KASHMIR,KULGAM,2008,6,9,0,5,45,0,0,7,44,64,68,3,10,2,5,18,0,63,1,0,33,185,572
JAMMU & KASHMIR,KUPWARA,2008,12,41,2,5,22,0,0,1,16,29,54,2,5,1,6,4,0,31,2,0,8,150,393
JAMMU & KASHMIR,LEH,2008,2,1,0,6,3,0,0,1,20,16,1,5,8,0,0,0,0,7,0,0,0,183,253
JAMMU & KASHMIR,POONCH,2008,13,27,1,16,25,0,0,3,49,36,112,2,7,3,0,48,0,35,13,0,0,391,787
JAMMU & KASHMIR,PULWAMA,2008,7,14,2,2,30,0,0,11,23,62,77,3,6,0,10,36,0,13,0,0,3,114,421
JAMMU & KASHMIR,RAILWAYS,2008,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13
JAMMU & KASHMIR,RAJOURI,2008,8,26,5,21,28,0,0,3,55,51,44,6,17,3,29,31,6,34,39,0,31,842,1286
JAMMU & KASHMIR,RAMBAN,2008,11,12,0,9,14,1,0,0,27,37,33,2,10,0,5,9,0,4,0,0,3,497,678
JAMMU & KASHMIR,REASI,2008,16,34,1,5,10,0,0,1,18,37,5,1,4,0,7,4,0,11,2,0,2,310,472
JAMMU & KASHMIR,SAMBA,2008,6,26,0,2,9,0,0,1,22,45,38,1,8,0,5,2,1,7,3,0,2,491,670
JAMMU & KASHMIR,SHOPIAN,2008,7,23,0,6,16,0,0,5,9,62,31,1,5,1,8,5,0,49,1,0,4,75,313
JAMMU & KASHMIR,SRINAGAR,2008,13,80,1,16,79,0,0,9,256,329,295,11,57,1,26,16,0,162,18,0,47,1029,2549
JAMMU & KASHMIR,UDHAMPUR,2008,10,10,0,13,14,0,0,1,44,51,35,2,3,0,3,7,0,10,4,0,0,625,843
JHARKHAND,BOKARO,2008,76,8,0,40,41,21,0,27,71,658,142,17,84,0,0,0,15,0,65,0,0,1398,2665
JHARKHAND,CHAIBASA,2008,127,46,35,42,7,7,2,16,19,131,31,12,22,0,2,49,7,16,33,0,30,203,837
JHARKHAND,CHATRA,2008,42,46,0,11,17,14,0,27,18,97,121,0,10,0,5,0,14,1,2,0,18,587,1030
JHARKHAND,DEOGHAR,2008,46,4,1,33,11,18,3,22,112,152,148,13,7,11,3,279,6,5,29,12,96,459,1475
JHARKHAND,DHANBAD,2008,72,41,12,47,88,38,2,59,182,788,204,26,62,1,8,196,36,35,57,0,1,1614,3579
JHARKHAND,DHANBAD RLY.,2008,13,0,0,0,1,16,1,12,7,110,5,0,1,0,0,0,2,4,2,0,0,61,235
JHARKHAND,DUMKA,2008,77,17,0,60,26,6,0,17,80,201,109,11,23,0,4,261,17,7,66,0,54,722,1758
JHARKHAND,GARHWA,2008,48,78,2,21,27,18,1,30,29,85,139,8,29,1,19,302,9,15,20,0,44,354,1279
JHARKHAND,GIRIDIH,2008,63,30,0,48,52,41,0,45,88,353,378,6,30,0,9,205,33,22,25,0,84,1306,2819
JHARKHAND,GODDA,2008,61,44,0,26,41,5,0,16,55,160,124,0,0,0,29,235,7,16,50,0,0,994,1863
JHARKHAND,GUMLA,2008,158,79,4,38,37,20,0,62,22,97,18,8,17,0,0,76,0,11,8,0,80,225,960
JHARKHAND,HAZARIBAGH,2008,80,52,2,57,65,32,11,55,116,465,323,23,144,3,19,109,36,31,97,0,169,1132,3021
JHARKHAND,JAMSHEDPUR,2008,102,88,10,41,36,20,2,59,123,890,44,35,116,2,11,86,14,18,74,0,4,1432,3212
JHARKHAND,JAMSHEDPUR RLY.,2008,6,2,0,0,0,3,1,6,3,122,1,0,2,1,1,11,0,1,1,0,1,32,194
JHARKHAND,JAMTARA,2008,25,1,3,20,9,0,1,4,42,64,71,6,16,0,1,0,5,9,16,0,3,358,654
JHARKHAND,KHUNTI,2008,63,11,5,8,13,6,2,16,4,40,15,0,1,0,3,19,1,1,1,0,41,63,313
JHARKHAND,KODERMA,2008,23,31,0,16,16,2,0,9,18,120,103,9,57,1,3,0,11,6,23,0,72,305,825
JHARKHAND,LATEHAR,2008,31,16,2,11,14,22,2,19,16,73,18,4,6,1,2,29,6,10,6,0,40,212,540
JHARKHAND,LOHARDAGGA,2008,22,3,2,16,18,14,1,19,22,88,49,5,16,0,8,4,2,2,7,0,28,237,563
JHARKHAND,PAKUR,2008,31,90,6,53,18,2,0,7,19,88,56,0,17,0,4,134,1,9,103,0,58,100,796
JHARKHAND,PALAMU,2008,102,174,6,30,57,20,0,41,80,188,143,13,37,0,0,0,18,1,32,0,75,1100,2117
JHARKHAND,RAMGARH,2008,44,14,1,11,20,18,1,29,33,288,90,8,35,0,5,131,5,6,13,0,0,315,1067
JHARKHAND,RANCHI,2008,209,72,10,62,117,49,17,112,155,1624,138,43,133,0,14,495,12,23,88,27,299,1106,4805
JHARKHAND,SAHEBGANJ,2008,42,47,4,61,35,4,1,9,24,134,37,5,12,1,6,98,4,14,19,0,23,264,844
JHARKHAND,SARAIKELA,2008,59,56,3,13,14,13,0,24,20,199,51,17,17,2,5,107,5,8,13,0,90,141,857
JHARKHAND,SIMDEGA,2008,75,11,4,26,12,7,2,19,17,54,18,0,6,0,3,0,0,0,1,0,0,123,378
KARNATAKA,BAGALKOT,2008,43,26,0,2,22,1,1,8,68,128,175,9,45,3,3,222,6,62,56,0,0,1166,2048
KARNATAKA,BENGALURU COMMR.,2008,253,297,8,54,159,88,203,702,1787,9681,348,190,2025,49,10,2497,52,179,307,0,126,10648,29664
KARNATAKA,BENGALURU RURAL,2008,102,54,0,14,22,29,0,49,185,527,209,6,81,2,0,471,11,56,56,0,0,2549,4423
KARNATAKA,BELGAUM,2008,124,94,1,30,59,3,7,53,311,599,460,19,223,7,27,1049,9,180,233,0,36,3617,7150
KARNATAKA,BELLARY,2008,46,47,1,11,19,5,0,24,123,284,189,20,48,0,7,497,10,41,49,0,9,1834,3264
KARNATAKA,BIDAR,2008,28,36,1,7,23,3,0,24,147,203,135,12,37,1,15,899,11,105,55,0,18,1601,3363
KARNATAKA,BIJAPUR,2008,83,73,0,19,23,6,5,19,146,151,313,15,55,0,20,592,1,83,135,0,0,1386,3125
KARNATAKA,CBPURA,2008,39,44,1,7,17,2,0,13,98,209,172,3,60,3,0,309,9,37,22,0,1,845,1891
KARNATAKA,CHAMARAJNAGAR,2008,36,20,1,4,7,4,0,10,76,128,85,0,22,2,0,423,4,29,35,0,0,632,1518
KARNATAKA,CHICKMAGALUR,2008,39,31,3,17,23,4,1,26,151,201,151,1,24,4,8,775,8,60,123,0,4,1441,3101
KARNATAKA,CHITRADURGA,2008,42,15,1,18,20,5,3,29,118,281,266,11,33,3,9,794,6,82,49,0,0,2406,4191
KARNATAKA,DAKSHIN KANNADA,2008,29,45,2,10,10,5,0,38,187,256,266,3,91,6,19,508,5,53,51,0,14,2372,3974
KARNATAKA,DAVANAGERE,2008,26,18,1,10,35,3,2,16,138,268,213,14,53,1,0,468,9,60,102,0,3,1564,3009
KARNATAKA,DHARWAD COMMR.,2008,21,26,0,3,15,8,1,78,153,422,90,7,135,5,8,168,1,16,44,0,9,1088,2299
KARNATAKA,DHARWAD RURAL,2008,22,25,0,1,6,3,0,7,23,49,72,6,10,1,1,127,3,16,23,0,0,692,1087
KARNATAKA,GADAG,2008,23,22,1,10,10,2,0,6,58,87,108,2,17,0,5,181,5,49,34,0,94,460,1175
KARNATAKA,GULBARGA,2008,104,104,3,25,47,10,2,74,236,297,429,14,71,3,59,1279,7,75,169,0,22,2592,5622
KARNATAKA,HASSAN,2008,2,59,1,17,28,9,0,35,245,368,152,4,53,2,0,1002,8,76,79,1,0,2738,4949
KARNATAKA,HAVERI,2008,31,23,2,5,12,5,1,9,72,118,218,10,53,0,0,276,0,48,33,0,193,1213,2322
KARNATAKA,K.G.F.,2008,13,10,1,5,5,1,1,10,59,64,50,3,20,0,0,230,3,14,33,0,0,327,849
KARNATAKA,KODAGU,2008,22,33,2,20,6,2,0,9,110,105,40,1,20,2,3,529,2,27,41,0,3,752,1730
KARNATAKA,KOLAR,2008,37,22,23,14,15,6,2,14,73,213,172,4,16,1,0,310,14,22,21,0,5,1030,2014
KARNATAKA,KOPPAL,2008,22,4,6,6,12,2,0,11,74,107,121,4,44,2,2,174,4,26,39,0,0,1063,1723
KARNATAKA,MANDYA,2008,50,41,1,18,14,8,2,18,212,362,270,6,28,4,0,872,11,59,72,0,0,2699,4747
KARNATAKA,MYSORE COMMR.,2008,26,30,2,23,30,1,6,92,194,630,88,10,92,1,0,297,4,28,151,0,0,1381,3086
KARNATAKA,MYSORE RURAL,2008,54,51,1,13,14,8,0,14,220,228,177,7,28,2,0,753,15,68,97,0,0,1423,3173
KARNATAKA,RAICHUR,2008,53,34,2,19,21,3,2,20,72,137,207,9,65,3,8,553,7,86,106,0,10,1577,2994
KARNATAKA,RAILWAYS,2008,13,6,0,0,2,3,2,28,0,301,13,0,2,2,0,15,0,1,0,0,0,59,447
KARNATAKA,RAMANAGAR,2008,92,60,7,17,19,11,3,41,199,409,227,3,34,1,11,562,14,62,37,0,0,2275,4084
KARNATAKA,SHIMOGA,2008,45,45,3,14,27,5,0,65,263,326,211,8,59,1,12,1009,3,101,207,0,1,2380,4790
KARNATAKA,TUMKUR,2008,69,55,1,12,18,17,2,41,244,453,245,8,70,4,25,694,16,90,80,0,17,2652,4813
KARNATAKA,UDUPI,2008,21,10,2,11,7,4,1,19,127,133,84,2,25,2,5,267,0,17,15,0,7,1576,2335
KARNATAKA,UTTAR KANNADA,2008,18,15,3,10,11,4,1,13,89,95,57,13,30,1,8,357,1,46,84,0,0,1717,2580
KERALA,ALAPUZHA,2008,8,37,8,16,20,11,0,59,234,348,470,32,242,1,14,1308,2,224,247,0,0,5070,8373
KERALA,ERNAKULAM COMMR.,2008,9,11,3,12,12,1,0,31,114,313,141,15,225,1,3,355,1,59,88,0,0,6562,7961
KERALA,ERNAKULAM RURAL,2008,36,31,19,35,13,12,10,74,232,451,428,26,144,7,25,1176,3,134,175,0,2,6102,9159
KERALA,IDUKKI,2008,15,28,1,28,15,6,0,16,186,268,202,13,113,3,7,1428,0,131,193,0,0,2267,4923
KERALA,KANNUR,2008,26,38,5,33,13,3,5,73,275,210,872,16,164,1,56,1168,1,111,276,0,8,2534,5901
KERALA,KASARGOD,2008,19,23,2,28,15,4,3,21,160,178,502,13,164,2,28,889,1,92,202,0,0,1233,3585
KERALA,KOLLAM,2008,26,21,8,61,23,5,39,49,258,474,474,16,189,3,22,1896,2,273,442,0,2,4423,8717
KERALA,KOTTAYAM,2008,26,16,5,31,16,2,0,75,275,404,359,77,353,5,8,1576,0,221,193,0,2,4332,8008
KERALA,KOZHIKODE COMMR.,2008,6,16,1,15,12,9,17,100,214,295,410,20,169,1,10,578,3,72,165,0,2,2041,4166
KERALA,KOZHIKODE RURAL,2008,15,17,2,39,7,3,7,24,231,254,784,7,139,0,60,1257,2,151,288,0,4,2109,5429
KERALA,MALAPPURAM,2008,29,27,9,51,13,3,30,47,467,480,618,28,245,3,19,878,2,149,525,0,0,3768,7419
KERALA,PALAKKAD,2008,34,19,0,42,15,5,11,39,188,273,526,62,198,4,29,1176,4,133,296,0,1,2498,5557
KERALA,PATHANAMTHITTA,2008,17,18,4,32,10,2,0,24,155,209,358,9,120,2,23,1100,0,168,173,0,3,2904,5343
KERALA,RAILWAYS,2008,1,0,0,1,0,1,6,1,1,148,1,1,3,1,0,24,0,7,0,0,0,10,209
KERALA,THRISSUR,2008,38,64,12,46,17,10,31,61,202,453,708,21,526,2,41,1029,2,214,332,0,6,6159,10003
KERALA,TRIVANDRUM COMMR.,2008,10,22,2,20,18,1,87,57,233,494,426,52,330,3,12,716,1,128,115,0,3,2279,5016
KERALA,TRIVANDRUM RURAL,2008,35,38,9,43,25,10,19,52,332,445,538,16,235,6,27,1914,7,404,314,0,2,3868,8348
KERALA,WAYANADU,2008,12,8,5,35,9,3,2,13,125,121,240,11,100,1,5,710,0,74,114,0,2,902,2503
MADHYA PRADESH,ALIRAJPUR,2008,59,40,2,41,14,1,0,3,42,86,21,1,4,0,12,298,1,37,7,0,59,496,1225
MADHYA PRADESH,ANUPPUR,2008,32,11,2,42,4,2,0,14,78,83,13,1,14,2,8,298,4,53,23,0,10,549,1244
MADHYA PRADESH,ASHOK NAGAR,2008,18,20,9,47,3,1,1,8,112,142,31,8,17,1,6,799,16,107,35,0,75,577,2041
MADHYA PRADESH,BALAGHAT,2008,56,21,4,61,8,1,3,18,100,199,46,8,5,2,10,423,8,131,38,0,113,1293,2559
MADHYA PRADESH,BARWANI,2008,32,21,1,39,6,0,1,11,76,218,25,3,10,0,10,332,1,81,6,0,138,893,1907
MADHYA PRADESH,BETUL,2008,57,33,2,121,26,0,0,29,171,240,14,0,20,0,24,384,17,198,50,0,138,1707,3241
MADHYA PRADESH,BHIND,2008,54,74,6,27,13,6,1,93,155,223,67,6,31,0,13,625,30,60,38,0,167,1481,3171
MADHYA PRADESH,BHOPAL,2008,60,86,15,113,42,3,5,227,987,2572,133,31,125,6,35,1642,28,207,157,0,304,7901,14718
MADHYA PRADESH,BHOPAL RLY.,2008,2,4,1,2,3,1,0,7,8,938,8,0,3,1,0,1,1,7,3,0,3,331,1327
MADHYA PRADESH,BURHANPUR,2008,19,15,0,14,2,34,2,6,44,119,59,4,9,0,11,86,3,55,30,0,42,830,1384
MADHYA PRADESH,CHHATARPUR,2008,52,62,4,57,26,2,2,59,407,351,35,14,42,2,31,549,22,194,58,0,102,2837,4928
MADHYA PRADESH,CHHINDWARA,2008,76,23,5,120,13,0,0,10,157,293,50,10,31,0,22,1344,17,185,121,0,168,1922,4589
MADHYA PRADESH,DAMOH,2008,58,47,0,46,13,0,4,25,136,149,13,3,16,6,19,1325,15,126,47,0,80,776,2904
MADHYA PRADESH,DATIYA,2008,44,51,0,25,17,0,3,53,110,157,29,1,10,0,9,454,17,63,32,0,65,1248,2388
MADHYA PRADESH,DEWAS,2008,45,73,1,73,18,1,5,29,192,638,76,14,63,0,41,507,10,191,150,0,171,3253,5593
MADHYA PRADESH,DHAR,2008,80,94,6,100,29,13,10,28,203,513,110,24,22,0,27,634,37,185,69,0,247,2947,5389
MADHYA PRADESH,DINDORI,2008,19,3,5,20,1,1,0,4,23,27,5,9,5,0,4,175,2,33,4,0,54,355,750
MADHYA PRADESH,GUNA,2008,53,29,13,72,14,3,9,16,123,261,70,16,25,0,8,767,9,134,25,0,140,1313,3116
MADHYA PRADESH,GWALIOR,2008,98,120,23,42,62,10,9,161,928,1897,121,39,97,2,31,1287,24,126,139,0,231,3640,9104
MADHYA PRADESH,HARDA,2008,20,24,0,18,9,0,0,13,106,117,16,0,0,0,0,449,6,42,0,0,0,346,1205
MADHYA PRADESH,HOSHANGABAD,2008,52,41,0,64,19,2,1,32,180,427,21,6,10,0,14,498,16,130,44,0,0,1986,3562
MADHYA PRADESH,INDORE,2008,125,197,2,122,61,7,8,354,1227,4660,223,43,102,5,55,1588,35,343,369,0,426,9572,19587
MADHYA PRADESH,INDORE RLY.,2008,3,2,0,3,0,0,0,8,1,189,2,0,3,0,0,10,1,5,0,0,0,109,337
MADHYA PRADESH,JABALPUR,2008,69,111,6,127,52,1,5,148,458,1065,123,15,96,8,16,2223,42,288,146,0,157,5634,10857
MADHYA PRADESH,JABALPUR RLY.,2008,4,2,3,1,1,3,0,5,5,218,2,0,5,0,0,6,0,7,0,0,0,102,365
MADHYA PRADESH,JHABUA,2008,19,20,4,31,18,5,0,16,47,113,22,4,7,0,15,314,4,32,9,0,0,827,1507
MADHYA PRADESH,KATNI,2008,33,26,4,48,7,0,0,14,117,217,30,7,32,1,7,1219,18,97,57,0,119,904,2964
MADHYA PRADESH,KHANDWA,2008,36,35,0,52,12,4,0,18,234,317,53,6,9,0,8,43,5,154,37,0,91,2103,3244
MADHYA PRADESH,KHARGON,2008,49,45,2,65,8,2,1,23,164,596,97,13,17,0,16,279,23,154,42,0,127,2398,4144
MADHYA PRADESH,MANDLA,2008,34,16,0,47,3,1,0,4,78,59,4,0,10,0,2,347,4,87,25,0,74,1113,1922
MADHYA PRADESH,MANDSAUR,2008,45,32,0,40,19,6,3,36,120,332,54,33,13,1,21,259,15,128,56,0,144,1999,3360
MADHYA PRADESH,MORENA,2008,59,75,2,26,35,5,5,74,182,490,115,2,23,1,5,1914,32,73,73,0,128,1742,5062
MADHYA PRADESH,NARSINGHPUR,2008,48,41,5,61,5,0,0,26,104,197,22,2,21,0,18,993,14,100,44,0,115,633,2465
MADHYA PRADESH,NEEMUCH,2008,24,14,2,19,12,0,4,9,134,274,73,47,25,1,7,645,0,45,28,0,75,630,2082
MADHYA PRADESH,PANNA,2008,34,17,0,28,7,0,0,14,148,86,3,1,6,0,9,303,17,77,26,0,62,866,1704
MADHYA PRADESH,RAISEN,2008,42,42,0,67,24,0,1,17,93,223,34,0,2,0,6,373,19,150,35,0,155,2072,3355
MADHYA PRADESH,RAJGARH,2008,38,63,1,83,28,2,3,19,115,323,98,11,18,0,50,336,10,166,136,0,138,3001,4675
MADHYA PRADESH,RATLAM,2008,43,44,0,63,16,2,1,29,112,290,42,63,26,0,24,365,11,105,57,0,112,2072,3488
MADHYA PRADESH,REWA,2008,52,42,0,82,27,0,1,56,509,606,65,19,54,0,24,873,26,124,67,0,190,2355,5179
MADHYA PRADESH,SAGAR,2008,83,90,0,119,31,2,6,61,421,551,101,6,26,0,47,3032,37,349,154,0,200,2815,8169
MADHYA PRADESH,SATNA,2008,62,50,2,102,20,5,6,64,418,577,40,9,22,2,23,982,32,207,137,0,259,2770,5798
MADHYA PRADESH,SEONI,2008,41,23,1,61,16,0,0,7,110,109,32,4,18,0,5,295,7,103,21,0,117,1567,2551
MADHYA PRADESH,SHAHDOL,2008,31,12,4,47,13,2,0,36,219,200,17,6,21,0,11,237,16,139,57,0,0,1882,2959
MADHYA PRADESH,SHAJAPUR,2008,27,44,4,57,16,4,5,44,167,464,59,15,25,0,34,1289,12,161,77,0,118,1155,3811
MADHYA PRADESH,SHEOPUR,2008,9,19,0,13,10,0,0,17,32,59,38,1,21,1,6,498,0,32,19,0,29,433,1239
MADHYA PRADESH,SHIVPURI,2008,74,47,2,64,31,4,6,46,205,257,58,12,16,0,37,1093,16,128,53,0,171,1781,4104
MADHYA PRADESH,SIDHI,2008,30,12,0,37,17,0,1,20,172,170,51,1,13,0,5,380,18,83,30,0,97,1225,2367
MADHYA PRADESH,SIHORE,2008,28,47,1,57,20,7,4,18,136,332,41,4,26,0,21,389,8,89,57,0,146,1956,3403
MADHYA PRADESH,SINGRAULI,2008,26,17,2,40,13,2,1,5,131,171,25,3,10,0,5,344,22,87,27,0,77,1093,2102
MADHYA PRADESH,TIKAMGARH,2008,46,28,3,35,13,4,0,30,145,160,55,8,13,0,28,750,25,107,36,0,86,1461,3035
MADHYA PRADESH,UJJAIN,2008,60,122,3,78,32,9,5,147,415,1154,158,22,76,5,34,1142,23,215,158,0,174,4695,8764
MADHYA PRADESH,UMARIYA,2008,22,10,50,25,6,0,0,4,72,95,14,3,10,0,9,163,5,60,13,0,4,687,1259
MADHYA PRADESH,VIDISHA,2008,40,45,2,93,14,2,2,19,243,379,54,12,43,0,15,783,24,205,63,0,110,2180,4353
MAHARASHTRA,AHMEDNAGAR,2008,134,107,1,49,51,55,5,117,558,1472,553,41,226,19,5,117,558,1472,966,553,41,226,19
MAHARASHTRA,AKOLA,2008,54,72,2,26,35,8,3,54,249,1002,157,24,102,7,3,54,249,1002,883,157,24,102,7
MAHARASHTRA,AMRAVATI COMMR.,2008,18,30,1,22,10,4,1,35,228,633,89,26,50,8,1,35,228,633,500,89,26,50,8
MAHARASHTRA,AMRAVATI RURAL,2008,75,27,3,47,18,10,1,33,238,1003,119,24,35,1,1,33,238,1003,927,119,24,35,1
MAHARASHTRA,AURANGABAD COMMR.,2008,39,38,0,21,38,2,11,71,245,975,241,25,128,3,11,71,245,975,620,241,25,128,3
MAHARASHTRA,AURANGABAD RURAL,2008,56,36,2,21,11,21,7,50,215,487,285,13,53,1,7,50,215,487,378,285,13,53,1
MAHARASHTRA,BEED,2008,61,34,4,26,39,45,8,85,336,617,485,25,75,1,8,85,336,617,429,485,25,75,1
MAHARASHTRA,BHANDARA,2008,28,14,3,26,14,7,1,19,218,617,107,17,102,5,1,19,218,617,541,107,17,102,5
MAHARASHTRA,BULDHANA,2008,54,47,1,36,28,23,1,44,266,851,262,43,60,3,1,44,266,851,732,262,43,60,3
MAHARASHTRA,CHANDRAPUR,2008,51,47,6,37,34,5,5,37,257,920,145,30,55,4,5,37,257,920,787,145,30,55,4
MAHARASHTRA,DHULE,2008,54,38,1,10,8,64,3,19,215,384,226,9,75,3,3,19,215,384,261,226,9,75,3
MAHARASHTRA,GADCHIROLI,2008,56,33,1,22,13,4,1,11,88,123,23,17,12,2,1,11,88,123,106,23,17,12,2
MAHARASHTRA,GONDIA,2008,35,14,0,38,14,3,0,18,177,355,61,17,45,2,0,18,177,355,269,61,17,45,2
MAHARASHTRA,HINGOLI,2008,43,29,3,17,10,13,1,34,82,166,143,4,33,0,1,34,82,166,139,143,4,33,0
MAHARASHTRA,JALGAON,2008,83,57,0,42,29,19,1,47,214,777,304,72,228,3,1,47,214,777,615,304,72,228,3
MAHARASHTRA,JALNA,2008,58,33,0,16,13,15,6,56,169,346,196,13,114,0,6,56,169,346,262,196,13,114,0
MAHARASHTRA,KOLHAPUR,2008,59,26,2,34,30,33,2,47,289,943,302,99,232,4,2,47,289,943,608,302,99,232,4
MAHARASHTRA,LATUR,2008,74,28,0,22,29,16,1,46,235,503,261,15,75,4,1,46,235,503,345,261,15,75,4
MAHARASHTRA,MUMBAI COMMR.,2008,210,132,0,218,189,35,27,328,2846,12972,377,481,2025,124,27,328,2846,12972,8904,377,481,2025,124
MAHARASHTRA,MUMBAI RLY.,2008,8,1,0,4,8,5,1,36,0,1938,24,7,29,2,1,36,0,1938,1938,24,7,29,2
MAHARASHTRA,NAGPUR COMMR.,2008,100,57,4,53,43,14,41,321,941,2062,258,77,336,21,41,321,941,2062,1191,258,77,336,21
MAHARASHTRA,NAGPUR RLY.,2008,5,7,0,1,3,10,1,17,1,1010,19,1,8,10,1,17,1,1010,997,19,1,8,10
MAHARASHTRA,NAGPUR RURAL,2008,77,45,5,37,24,11,1,37,236,891,138,37,66,5,1,37,236,891,773,138,37,66,5
MAHARASHTRA,NANDED,2008,88,57,5,23,29,32,2,64,345,477,311,17,117,2,2,64,345,477,334,311,17,117,2
MAHARASHTRA,NANDURBAR,2008,30,14,1,11,10,3,1,21,49,224,111,11,35,1,1,21,49,224,155,111,11,35,1
